age,sex,life remaining
0,male,blah
0,female,blah
1,male,blah
1,female,blah
2,male,blah
2,female,blah
3,male,blah
3,female,blah
4,male,blah
4,female,blah
5,male,blah
5,female,blah
6,male,blah
6,female,blah
7,male,blah
7,female,blah
8,male,blah
8,female,blah
9,male,blah
9,female,blah
10,male,blah
10,female,blah
11,male,blah
11,female,blah
12,male,blah
12,female,blah
13,male,blah
13,female,blah
14,male,blah
14,female,blah
15,male,blah
15,female,blah
16,male,blah
16,female,blah
17,male,blah
17,female,blah
18,male,blah
18,female,blah
19,male,blah
19,female,blah
20,male,blah
20,female,blah
21,male,blah
21,female,blah
22,male,blah
22,female,blah
23,male,blah
23,female,blah
24,male,blah
24,female,blah
25,male,blah
25,female,blah
26,male,blah
26,female,blah
27,male,blah
27,female,blah
28,male,blah
28,female,blah
29,male,blah
29,female,blah
30,male,blah
30,female,blah
31,male,blah
31,female,blah
32,male,blah
32,female,blah
33,male,blah
33,female,blah
34,male,blah
34,female,blah
35,male,blah
35,female,blah
36,male,blah
36,female,blah
37,male,blah
37,female,blah
38,male,blah
38,female,blah
39,male,blah
39,female,blah
40,male,blah
40,female,blah
41,male,blah
41,female,blah
42,male,blah
42,female,blah
43,male,blah
43,female,blah
44,male,blah
44,female,blah
45,male,blah
45,female,blah
46,male,blah
46,female,blah
47,male,blah
47,female,blah
48,male,blah
48,female,blah
49,male,blah
49,female,blah
50,male,blah
50,female,blah
51,male,blah
51,female,blah
52,male,blah
52,female,blah
53,male,blah
53,female,blah
54,male,blah
54,female,blah
55,male,blah
55,female,blah
56,male,blah
56,female,blah
57,male,blah
57,female,blah
58,male,blah
58,female,blah
59,male,blah
59,female,blah
60,male,blah
60,female,blah
61,male,blah
61,female,blah
62,male,blah
62,female,blah
63,male,blah
63,female,blah
64,male,blah
64,female,blah
65,male,blah
65,female,blah
66,male,blah
66,female,blah
67,male,blah
67,female,blah
68,male,blah
68,female,blah
69,male,blah
69,female,blah
70,male,blah
70,female,blah
71,male,blah
71,female,blah
72,male,blah
72,female,blah
73,male,blah
73,female,blah
74,male,blah
74,female,blah
75,male,blah
75,female,blah
76,male,blah
76,female,blah
77,male,blah
77,female,blah
78,male,blah
78,female,blah
79,male,blah
79,female,blah
80,male,blah
80,female,blah
